total_trips,ID,DEST
636,25637,"139.6688077,35.79063555"
368,25638,"139.7156401,35.78123441"
260,25639,"139.7356571,35.76131306"
449,25640,"139.7442217,35.74438911"
291,25641,"139.8112359,35.78472475"
184,25642,"139.769647,35.78788634"
75,25643,"139.8666858,35.77777795"
52,25644,"139.854527,35.72662459"
124,25645,"139.8466707,35.70243341"
59,25646,"139.8693279,35.69695556"
151,25647,"139.8970821,35.69835739"
186,25648,"139.864997,35.6591891"
118,25649,"139.5663243,35.66351504"
224,25650,"139.5404373,35.65276807"
92,25651,"139.5771967,35.63488352"
972,25652,"139.5604214,35.68476942"
1715,25653,"139.5615518,35.70807085"
323,25654,"139.5542133,35.73813701"
607,25655,"139.5356108,35.73019027"
193,25656,"139.5222183,35.78146073"
372,25657,"139.5199827,35.75399834"
126,25658,"139.4987436,35.66587847"
286,25659,"139.4664105,35.67548488"
110,25660,"139.4387389,35.68629901"
359,25661,"139.5110479,35.70104903"
445,25662,"139.4614633,35.70546324"
797,25663,"139.4988877,35.72664408"
393,25664,"139.4610123,35.72848357"
236,25665,"139.4723993,35.75927471"
439,25666,"139.4092385,35.70922959"
210,25667,"139.4089357,35.69313515"
214,25668,"139.3821591,35.70648178"
152,25669,"139.3560332,35.70771773"
100,25670,"139.4265412,35.75049748"
137,25671,"139.3838793,35.75043498"
326,25672,"139.4649487,35.53898121"
112,25673,"139.4565402,35.57848649"
0,25674,"139.3851262,35.59473131"
97,25675,"139.4342272,35.62162696"
31,25676,"139.4929795,35.63292914"
64,25677,"139.3949259,35.67172644"
106,25678,"139.403683,35.65279468"
231,25679,"139.338942,35.68494712"
115,25680,"139.3394155,35.63446915"
136,25681,"139.3839387,35.6240288"
115,25682,"139.3274935,35.65639684"
169,25683,"139.2941787,35.63310795"
95,25684,"139.2793114,35.67541436"
178,25685,"139.3492783,35.77424167"
183,25686,"139.3153234,35.76399039"
81,25687,"139.6221012,35.45638927"
40,25688,"139.6117987,35.46351347"
76,25689,"139.6300021,35.46052475"
52,25690,"139.631663,35.44226483"
158,25691,"139.6467885,35.44797706"
23,25692,"139.5508523,35.43166366"
41,25693,"139.5151505,35.48872586"
58,25694,"139.6365633,35.53949007"
107,25695,"139.6254612,35.50514831"
44,25696,"139.6125502,35.53834927"
40,25697,"139.5949876,35.53867911"
59,25698,"139.5061402,35.55057047"
40,25699,"139.5429657,35.56790765"
44,25700,"139.6894926,35.48269846"
63,25701,"139.6497432,35.47763721"
53,25702,"139.6331078,35.48385735"
35,25703,"139.6126545,35.48153691"
44,25704,"139.7254266,35.50532165"
63,25705,"139.7241936,35.538173"
96,25706,"139.6662332,35.54618803"
208,25707,"139.6662313,35.57313865"
63,25708,"139.6520452,35.56509359"
82,25709,"139.6404892,35.58448928"
180,25710,"139.6232513,35.60103011"
35,25711,"139.618578,35.58335776"
72,25712,"139.5706886,35.61930453"
34,25713,"139.5445068,35.61106981"
21,25714,"139.5139517,35.61150496"
81,25715,"139.511556,35.58810925"
67,25716,"139.6973576,35.23043166"
96,25717,"139.5578064,35.31957156"
86,25718,"139.5265827,35.33599046"
105,25719,"139.4491,35.3873245"
44,25720,"139.3440592,35.43339947"
40,25721,"139.4602964,35.45752333"
47,25722,"139.4333536,35.52772311"
148,25723,"139.3989001,35.5619657"
27,25724,"139.3475636,35.58930738"
36,25725,"139.3459347,35.55913417"
82,25726,"139.2038464,35.6119023"
199,25727,"139.7240318,35.79725552"
193,25728,"139.7179082,35.8138702"
31,25729,"139.7351654,35.79708083"
82,25730,"139.7061745,35.84263013"
170,25731,"139.7632373,35.83393362"
38,25732,"139.7476426,35.79724491"
62,25733,"139.6898886,35.80907967"
88,25734,"139.6640916,35.81475049"
62,25735,"139.6436702,35.81701717"
176,25736,"139.5973094,35.80919914"
218,25737,"139.619845,35.78931433"
178,25738,"139.5591043,35.80527145"
446,25739,"139.5601211,35.77582119"
49,25740,"139.5835272,35.83703685"
89,25741,"139.5157202,35.83296195"
403,25742,"139.4647708,35.80122407"
243,25743,"139.4982557,35.81177028"
55,25744,"139.4220794,35.78889353"
86,25745,"139.3674806,35.81789711"
180,25746,"139.4819345,35.91278683"
94,25747,"139.5257212,35.90417576"
62,25748,"139.4343557,35.92537255"
44,25749,"139.4062636,35.86547228"
102,25750,"139.4437299,35.84817667"
40,25751,"139.5260207,35.87522674"
35,25752,"139.7867177,35.84912748"
249,25753,"139.8393729,35.81940049"
107,25754,"139.803334,35.91741093"
44,25755,"139.8125254,35.87588086"
39,25756,"139.7606623,35.98215299"
244,25757,"139.2199415,35.88824053"
150,25758,"139.2780848,35.97335758"
124,25759,"139.3943715,35.93568771"
56,25760,"139.4151428,36.03647156"
38,25761,"139.3354725,36.06342507"
143,25762,"139.5640288,35.96325069"
25,25763,"139.5034528,36.07880787"
87,25764,"139.7415341,36.03012462"
112,25765,"139.6582516,36.01233739"
53,25766,"139.649473,36.07702522"
52,25767,"139.2142842,36.10249655"
36,25768,"139.3564965,36.17443043"
88,25769,"140.1092682,35.60921953"
33,25770,"140.0882969,35.63544978"
32,25771,"140.261835,35.53080461"
40,25772,"140.0648446,35.63002328"
63,25773,"140.039482,35.65031014"
65,25774,"139.9087192,35.72820855"
54,25775,"139.9156018,35.74906565"
116,25776,"139.9388314,35.70068142"
130,25777,"139.9020224,35.64286339"
73,25778,"140.0166772,35.67405663"
58,25779,"140.0516893,35.71494407"
52,25780,"140.029859,35.7054419"
155,25781,"139.9901638,35.70307017"
65,25782,"139.9843903,35.73076969"
82,25783,"139.8995348,35.77323648"
283,25784,"139.9065541,35.80811759"
47,25785,"139.9239347,35.83193372"
32,25786,"139.9361069,35.81541854"
37,25787,"139.9607705,35.79389251"
46,25788,"139.9557081,35.85546061"
37,25789,"139.9775062,35.8635168"
39,25790,"139.9738125,35.82620506"
249,25791,"139.9673073,35.90036714"
35,25792,"140.0278847,35.87731091"
27,25793,"139.9039617,35.84630738"
89,25794,"139.9252979,35.86798845"
97,25795,"140.1207554,35.72509161"
58,25796,"140.1020059,35.75228789"
110,25797,"140.1878787,35.72917322"
87,25798,"140.2675143,35.17516277"
39,25799,"140.2230621,36.01096441"
43,25800,"139.5772602,35.92060729"
66,25801,"139.6187069,35.90332934"
24,25802,"139.6543199,35.95035052"
63,25803,"139.6302403,35.88666417"
44,25804,"139.6153579,35.88586183"
40,25805,"139.5954103,35.86921543"
37,25806,"139.6191592,35.85138216"
35,25807,"139.6524042,35.85886296"
33,25808,"139.6594733,35.85350616"
40,25809,"139.6547354,35.88454861"
113,25810,"139.6756601,35.84958665"
68368,25811,"139.6751936,35.70629871"
2684,25812,"139.7570442,35.68431018"
3535,25813,"139.7418047,35.68723724"
3435,25814,"139.7668389,35.69636092"
1897,25815,"139.7543978,35.67335735"
938,25816,"139.7828377,35.68697357"
565,25817,"139.7720878,35.67964466"
645,25818,"139.7655765,35.67051251"
973,25819,"139.7745685,35.66998822"
329,25820,"139.7790324,35.65777559"
1522,25821,"139.7259117,35.67034591"
2910,25822,"139.745531,35.66203467"
1067,25823,"139.7538057,35.63696412"
1166,25824,"139.7353411,35.65164471"
433,25825,"139.7302876,35.63740051"
474,25826,"139.7045167,35.63454693"
359,25827,"139.6808978,35.61920867"
621,25828,"139.6892333,35.64785201"
962,25829,"139.7235183,35.62339142"
332,25830,"139.7439541,35.61712843"
260,25831,"139.7340215,35.59835554"
223,25832,"139.7106939,35.611439"
416,25833,"139.7134883,35.59052764"
277,25834,"139.7186254,35.57677553"
251,25835,"139.7572248,35.57975848"
188,25836,"139.7696799,35.55199857"
64,25837,"139.7133435,35.54796544"
325,25838,"139.6745243,35.58645444"
109,25839,"139.6921517,35.59146391"
344,25840,"139.7148346,35.5625941"
1152,25841,"139.7293076,35.73465323"
1621,25842,"139.7097207,35.72781321"
467,25843,"139.6897372,35.73287496"
388,25844,"139.7538668,35.72391625"
911,25845,"139.761848,35.70762469"
404,25846,"139.7438859,35.7111742"
391,25847,"139.7314637,35.71996232"
1109,25848,"139.7352426,35.70163352"
1577,25849,"139.7227033,35.68557888"
5270,25850,"139.7054059,35.69702138"
7378,25851,"139.6916144,35.69467596"
5386,25852,"139.6917738,35.71712659"
1983,25853,"139.7184147,35.70289695"
1844,25854,"139.6994244,35.67840857"
2023,25855,"139.7037923,35.66398901"
1418,25856,"139.7110099,35.64998239"
1832,25857,"139.6800175,35.67391643"
81,25858,"139.8014049,35.73482344"
325,25859,"139.7795161,35.73804087"
64,25860,"139.7658736,35.74816947"
197,25861,"139.798086,35.72266805"
326,25862,"139.7884656,35.71271137"
251,25863,"139.7862782,35.70297098"
312,25864,"139.7743237,35.71854476"
125,25865,"139.8181591,35.73293302"
50,25866,"139.8310292,35.7175019"
248,25867,"139.82015,35.71217015"
28,25868,"139.8065515,35.70603732"
432,25869,"139.813673,35.69721479"
81,25870,"139.8001083,35.69497339"
159,25871,"139.813861,35.71975672"
141,25872,"139.8304067,35.69892926"
165,25873,"139.8359308,35.683108"
695,25874,"139.8320084,35.66476368"
399,25875,"139.8144215,35.67064958"
188,25876,"139.8083678,35.65666891"
861,25877,"139.7903151,35.63279825"
352,25878,"139.7995729,35.67318708"
348,25879,"139.8011918,35.6828198"
14731,25880,"139.6521803,35.72152248"
10358,25881,"139.6712381,35.68951083"
5844,25882,"139.6397615,35.70590766"
2517,25883,"139.6507129,35.68215948"
1605,25884,"139.6265447,35.68332672"
2308,25885,"139.6070025,35.69722391"
1135,25886,"139.6095267,35.71886129"
574,25887,"139.6610513,35.66186772"
471,25888,"139.6714428,35.64180982"
474,25889,"139.6416671,35.6230338"
57,25890,"139.6607187,35.60385406"
390,25891,"139.6055519,35.63169093"
234,25892,"139.601761,35.66326425"
177,25893,"139.6271702,35.66082868"
389,25894,"139.6381256,35.64687005"
149,25895,"139.6595186,35.75814865"
2247,25896,"139.6572866,35.73783977"
609,25897,"139.6183899,35.74402599"
590,25898,"139.5905576,35.73212866"
648,25899,"139.585516,35.75775182"
1070,25900,"139.6310894,35.75931657"
772,25901,"139.6880793,35.7653754"
509,25902,"139.7025104,35.75068756"
238,25903,"139.6506132,35.77688066"
492,25904,"139.6688077,35.79063555"
390,25905,"139.7156401,35.78123441"
437,25906,"139.7356571,35.76131306"
386,25907,"139.7442217,35.74438911"
129,25908,"139.8011804,35.74801588"
280,25909,"139.8112359,35.78472475"
47,25910,"139.769647,35.78788634"
158,25911,"139.8666858,35.77777795"
104,25912,"139.854527,35.72662459"
366,25913,"139.8392082,35.74994195"
271,25914,"139.8693279,35.69695556"
293,25915,"139.8847711,35.73064287"
367,25916,"139.8970821,35.69835739"
575,25917,"139.864997,35.6591891"
177,25918,"139.5663243,35.66351504"
440,25919,"139.5404373,35.65276807"
154,25920,"139.5771967,35.63488352"
1424,25921,"139.5604214,35.68476942"
2366,25922,"139.5615518,35.70807085"
667,25923,"139.5542133,35.73813701"
686,25924,"139.5356108,35.73019027"
261,25925,"139.5222183,35.78146073"
574,25926,"139.5199827,35.75399834"
174,25927,"139.4987436,35.66587847"
561,25928,"139.4664105,35.67548488"
217,25929,"139.4387389,35.68629901"
1318,25930,"139.5110479,35.70104903"
1296,25931,"139.4614633,35.70546324"
588,25932,"139.4988877,35.72664408"
534,25933,"139.4610123,35.72848357"
642,25934,"139.4723993,35.75927471"
441,25935,"139.400839,35.72538485"
421,25936,"139.4092385,35.70922959"
350,25937,"139.4089357,35.69313515"
203,25938,"139.3821591,35.70648178"
504,25939,"139.3560332,35.70771773"
318,25940,"139.4265412,35.75049748"
166,25941,"139.3838793,35.75043498"
253,25942,"139.4649487,35.53898121"
217,25943,"139.4565402,35.57848649"
197,25944,"139.3851262,35.59473131"
143,25945,"139.4484397,35.64415389"
349,25946,"139.4342272,35.62162696"
82,25947,"139.4929795,35.63292914"
310,25948,"139.3949259,35.67172644"
217,25949,"139.403683,35.65279468"
179,25950,"139.338942,35.68494712"
219,25951,"139.3394155,35.63446915"
307,25952,"139.3839387,35.6240288"
426,25953,"139.3274935,35.65639684"
191,25954,"139.2941787,35.63310795"
211,25955,"139.2793114,35.67541436"
131,25956,"139.3492783,35.77424167"
70,25957,"139.3363283,35.73600741"
81,25958,"139.3153234,35.76399039"
300,25959,"139.279023,35.78618122"
155,25960,"139.2938931,35.73264141"
23,25961,"139.6221012,35.45638927"
48,25962,"139.6117987,35.46351347"
271,25963,"139.6300021,35.46052475"
62,25964,"139.6380277,35.44704104"
42,25965,"139.6650858,35.42202442"
44,25966,"139.6238674,35.43589949"
60,25967,"139.5908369,35.4247157"
46,25968,"139.6320755,35.36226098"
35,25969,"139.6126393,35.32786464"
32,25970,"139.6469563,35.36020109"
20,25971,"139.5676947,35.40190062"
36,25972,"139.5980343,35.45871925"
25,25973,"139.5742719,35.46240376"
129,25974,"139.5382646,35.39725937"
42,25975,"139.5448808,35.36683886"
48,25976,"139.5778451,35.35326503"
64,25977,"139.5140858,35.42491423"
31,25978,"139.5277946,35.46065322"
52,25979,"139.5151505,35.48872586"
48,25980,"139.4818747,35.47743863"
170,25981,"139.6365633,35.53949007"
36,25982,"139.6125502,35.53834927"
65,25983,"139.5817189,35.55385827"
63,25984,"139.5727393,35.5256335"
196,25985,"139.5061402,35.55057047"
195,25986,"139.5429657,35.56790765"
66,25987,"139.6894926,35.48269846"
102,25988,"139.6685559,35.50351952"
38,25989,"139.6803914,35.52694797"
99,25990,"139.6560378,35.52073535"
91,25991,"139.6331078,35.48385735"
37,25992,"139.6228524,35.47229081"
108,25993,"139.6988564,35.52567143"
31,25994,"139.7047754,35.51263274"
83,25995,"139.7287783,35.53038446"
39,25996,"139.6917463,35.53480131"
35,25997,"139.6886585,35.54917358"
93,25998,"139.6662332,35.54618803"
67,25999,"139.6662313,35.57313865"
30,26000,"139.6520452,35.56509359"
90,26001,"139.6404892,35.58448928"
179,26002,"139.6232513,35.60103011"
29,26003,"139.618578,35.58335776"
35,26004,"139.621995,35.56667209"
74,26005,"139.6007048,35.60465133"
125,26006,"139.6013232,35.57511939"
127,26007,"139.5801745,35.5825609"
43,26008,"139.5728323,35.59929935"
117,26009,"139.5706886,35.61930453"
123,26010,"139.5445068,35.61106981"
41,26011,"139.5308971,35.62958969"
73,26012,"139.5139517,35.61150496"
76,26013,"139.511556,35.58810925"
29,26014,"139.476632,35.60655032"
89,26015,"139.6258355,35.22943263"
60,26016,"139.5265827,35.33599046"
247,26017,"139.469531,35.32823708"
112,26018,"139.4187199,35.36373604"
88,26019,"139.3472905,35.33314023"
131,26020,"139.2867316,35.34936763"
38,26021,"139.0315104,35.2322522"
70,26022,"139.3195737,35.47868812"
183,26023,"139.2922594,35.41001931"
118,26024,"139.2370814,35.37007659"
219,26025,"139.1930782,35.40923387"
121,26026,"139.4602964,35.45752333"
49,26027,"139.4501961,35.50073944"
330,26028,"139.4091837,35.48759376"
126,26029,"139.4307168,35.44000687"
54,26030,"139.4333536,35.52772311"
42,26031,"139.3989001,35.5619657"
100,26032,"139.3895161,35.51951265"
59,26033,"139.3475636,35.58930738"
78,26034,"139.2038464,35.6119023"
68,26035,"139.7240318,35.79725552"
183,26036,"139.7072737,35.80257627"
126,26037,"139.7179082,35.8138702"
42,26038,"139.7351654,35.79708083"
210,26039,"139.7061745,35.84263013"
118,26040,"139.7420897,35.86220322"
43,26041,"139.7632373,35.83393362"
78,26042,"139.7476426,35.79724491"
31,26043,"139.6863737,35.82284903"
76,26044,"139.6983333,35.82180458"
91,26045,"139.6898886,35.80907967"
42,26046,"139.6749567,35.80929457"
70,26047,"139.6640916,35.81475049"
61,26048,"139.6436702,35.81701717"
231,26049,"139.5973094,35.80919914"
279,26050,"139.619845,35.78931433"
185,26051,"139.5591043,35.80527145"
232,26052,"139.5601211,35.77582119"
104,26053,"139.5835272,35.83703685"
500,26054,"139.4647708,35.80122407"
232,26055,"139.4982557,35.81177028"
209,26056,"139.4220794,35.78889353"
140,26057,"139.3674806,35.81789711"
168,26058,"139.4819345,35.91278683"
262,26059,"139.4681389,35.88174277"
84,26060,"139.4343557,35.92537255"
226,26061,"139.4062636,35.86547228"
104,26062,"139.4437299,35.84817667"
41,26063,"139.8096585,35.82061715"
36,26064,"139.7867177,35.84912748"
156,26065,"139.7900611,35.8206847"
33,26066,"139.820469,35.85063848"
70,26067,"139.8698491,35.8326155"
115,26068,"139.7731336,35.88214154"
208,26069,"139.7679725,35.92052632"
105,26070,"139.803334,35.91741093"
83,26071,"139.8125254,35.87588086"
95,26072,"139.7606623,35.98215299"
171,26073,"139.2199415,35.88824053"
58,26074,"139.2780848,35.97335758"
172,26075,"139.3943715,35.93568771"
115,26076,"139.400149,35.96358946"
92,26077,"139.6054332,35.9801737"
93,26078,"139.5640288,35.96325069"
87,26079,"139.6200392,35.99780222"
266,26080,"139.6582516,36.01233739"
55,26081,"139.649473,36.07702522"
77,26082,"140.1092682,35.60921953"
29,26083,"140.139205,35.58993534"
25,26084,"140.1221102,35.65601562"
41,26085,"140.1325577,35.64046145"
38,26086,"140.039482,35.65031014"
103,26087,"139.9402746,35.72761472"
181,26088,"139.9087192,35.72820855"
158,26089,"139.9156018,35.74906565"
129,26090,"139.9577669,35.75247373"
104,26091,"139.9388314,35.70068142"
429,26092,"139.918829,35.67876534"
314,26093,"139.9020224,35.64286339"
70,26094,"140.0583783,35.69052951"
112,26095,"140.0166772,35.67405663"
100,26096,"140.0516893,35.71494407"
231,26097,"140.029859,35.7054419"
63,26098,"139.9901638,35.70307017"
70,26099,"139.9558399,35.71153118"
249,26100,"139.9843903,35.73076969"
36,26101,"139.9065541,35.80811759"
30,26102,"139.9239347,35.83193372"
74,26103,"139.9361069,35.81541854"
47,26104,"139.9607705,35.79389251"
66,26105,"139.9314831,35.77258065"
26,26106,"139.998844,35.77291836"
77,26107,"139.9557081,35.85546061"
132,26108,"139.9775062,35.8635168"
34,26109,"139.9738125,35.82620506"
108,26110,"140.0278847,35.87731091"
116,26111,"139.9039617,35.84630738"
108,26112,"139.9252979,35.86798845"
52,26113,"139.8798006,35.96054673"
53,26114,"140.0864065,35.70861142"
55,26115,"140.1878787,35.72917322"
105,26116,"140.2780873,35.72935277"
66,26117,"140.2104446,35.78722935"
137,26118,"140.3530659,35.80415072"
59,26119,"140.3814087,35.55835709"
73,26120,"140.3483286,35.39126064"
36,26121,"139.7576973,36.17580281"
40,26122,"139.7114384,36.17378443"
68,26123,"139.8937095,36.17840357"
213,26124,"140.1050328,36.05376523"
58,26125,"140.134808,36.09524454"
114,26126,"139.9755486,35.94778786"
40,26127,"140.1857655,35.97183372"
109,26128,"140.1679534,35.8661042"
81,26129,"140.2974198,35.91028172"
47,26130,"139.5772602,35.92060729"
35,26131,"139.5713985,35.89339994"
40,26132,"139.6183429,35.93479494"
42,26133,"139.6183793,35.94747506"
34,26134,"139.6187069,35.90332934"
23,26135,"139.6380561,35.90774709"
23,26136,"139.6024778,35.9013475"
131,26137,"139.6707518,35.91871222"
137,26138,"139.6293344,35.87041477"
74,26139,"139.6191592,35.85138216"
33,26140,"139.6492708,35.87040679"
44,26141,"139.6411201,35.84917078"
68,26142,"139.6478354,35.83788215"
20,26143,"139.6756601,35.84958665"
32,26144,"139.6861478,35.86002556"
55,26145,"139.6716384,35.87055944"
131,26146,"139.6912048,35.87859421"
45,26147,"139.6968685,35.94697637"
46,26148,"139.7334219,35.94533274"
43,26149,"139.6966466,35.97647271"
38952,26150,"139.6715381,35.68981083"
878,26151,"139.7570442,35.68431018"
1431,26152,"139.7418047,35.68723724"
1482,26153,"139.7668389,35.69636092"
1438,26154,"139.7543978,35.67335735"
1006,26155,"139.7828377,35.68697357"
398,26156,"139.7720878,35.67964466"
481,26157,"139.7655765,35.67051251"
622,26158,"139.7745685,35.66998822"
176,26159,"139.7790324,35.65777559"
1640,26160,"139.7259117,35.67034591"
1913,26161,"139.745531,35.66203467"
992,26162,"139.7538057,35.63696412"
918,26163,"139.7353411,35.65164471"
174,26164,"139.7302876,35.63740051"
255,26165,"139.7045167,35.63454693"
89,26166,"139.6808978,35.61920867"
93,26167,"139.6892333,35.64785201"
581,26168,"139.7235183,35.62339142"
248,26169,"139.7439541,35.61712843"
39,26170,"139.7340215,35.59835554"
402,26171,"139.7106939,35.611439"
108,26172,"139.7134883,35.59052764"
315,26173,"139.7186254,35.57677553"
200,26174,"139.7696799,35.55199857"
64,26175,"139.7133435,35.54796544"
36,26176,"139.6745243,35.58645444"
64,26177,"139.6921517,35.59146391"
147,26178,"139.7148346,35.5625941"
454,26179,"139.7293076,35.73465323"
540,26180,"139.7097207,35.72781321"
116,26181,"139.6897372,35.73287496"
226,26182,"139.7538668,35.72391625"
485,26183,"139.761848,35.70762469"
413,26184,"139.7438859,35.7111742"
225,26185,"139.7314637,35.71996232"
257,26186,"139.7352426,35.70163352"
1005,26187,"139.7227033,35.68557888"
2863,26188,"139.7054059,35.69702138"
6636,26189,"139.6916144,35.69467596"
538,26190,"139.6917738,35.71712659"
406,26191,"139.7184147,35.70289695"
1567,26192,"139.6994244,35.67840857"
1633,26193,"139.7037923,35.66398901"
404,26194,"139.7110099,35.64998239"
3311,26195,"139.6800175,35.67391643"
77,26196,"139.8014049,35.73482344"
63,26197,"139.7795161,35.73804087"
52,26198,"139.798086,35.72266805"
128,26199,"139.7884656,35.71271137"
189,26200,"139.7862782,35.70297098"
87,26201,"139.7743237,35.71854476"
43,26202,"139.82015,35.71217015"
144,26203,"139.813673,35.69721479"
54,26204,"139.8001083,35.69497339"
42,26205,"139.813861,35.71975672"
223,26206,"139.8304067,35.69892926"
49,26207,"139.8359308,35.683108"
66,26208,"139.8314344,35.63884089"
76,26209,"139.8144215,35.67064958"
115,26210,"139.8083678,35.65666891"
87,26211,"139.7903151,35.63279825"
100,26212,"139.7995729,35.67318708"
1265,26213,"139.6521803,35.72152248"
9670,26214,"139.6748936,35.70599871"
2842,26215,"139.6397615,35.70590766"
4897,26216,"139.6507129,35.68215948"
1271,26217,"139.6265447,35.68332672"
990,26218,"139.6070025,35.69722391"
795,26219,"139.6095267,35.71886129"
795,26220,"139.6610513,35.66186772"
298,26221,"139.6714428,35.64180982"
299,26222,"139.6416671,35.6230338"
156,26223,"139.6607187,35.60385406"
181,26224,"139.6055519,35.63169093"
438,26225,"139.601761,35.66326425"
172,26226,"139.6271702,35.66082868"
361,26227,"139.6381256,35.64687005"
55,26228,"139.6595186,35.75814865"
1369,26229,"139.6572866,35.73783977"
42,26230,"139.6183899,35.74402599"
362,26231,"139.5905576,35.73212866"
360,26232,"139.585516,35.75775182"
870,26233,"139.6310894,35.75931657"
267,26234,"139.6880793,35.7653754"
210,26235,"139.7025104,35.75068756"
94,26236,"139.6506132,35.77688066"
330,26237,"139.6688077,35.79063555"
82,26238,"139.7156401,35.78123441"
83,26239,"139.7356571,35.76131306"
87,26240,"139.8385353,35.77510687"
71,26241,"139.8011804,35.74801588"
136,26242,"139.8112359,35.78472475"
118,26243,"139.769647,35.78788634"
56,26244,"139.8666858,35.77777795"
188,26245,"139.854527,35.72662459"
119,26246,"139.8392082,35.74994195"
59,26247,"139.8693279,35.69695556"
98,26248,"139.8847711,35.73064287"
168,26249,"139.8970821,35.69835739"
127,26250,"139.864997,35.6591891"
341,26251,"139.5663243,35.66351504"
617,26252,"139.5404373,35.65276807"
153,26253,"139.5771967,35.63488352"
530,26254,"139.5604214,35.68476942"
837,26255,"139.5615518,35.70807085"
340,26256,"139.5542133,35.73813701"
240,26257,"139.5356108,35.73019027"
47,26258,"139.5222183,35.78146073"
104,26259,"139.5199827,35.75399834"
213,26260,"139.4987436,35.66587847"
306,26261,"139.4664105,35.67548488"
59,26262,"139.4387389,35.68629901"
219,26263,"139.5110479,35.70104903"
513,26264,"139.4614633,35.70546324"
46,26265,"139.4988877,35.72664408"
160,26266,"139.4610123,35.72848357"
213,26267,"139.4723993,35.75927471"
122,26268,"139.400839,35.72538485"
52,26269,"139.4092385,35.70922959"
111,26270,"139.4089357,35.69313515"
40,26271,"139.3821591,35.70648178"
50,26272,"139.3560332,35.70771773"
75,26273,"139.4265412,35.75049748"
53,26274,"139.3838793,35.75043498"
336,26275,"139.4649487,35.53898121"
29,26276,"139.4565402,35.57848649"
36,26277,"139.3851262,35.59473131"
30,26278,"139.4484397,35.64415389"
305,26279,"139.4342272,35.62162696"
167,26280,"139.4929795,35.63292914"
246,26281,"139.3949259,35.67172644"
209,26282,"139.403683,35.65279468"
47,26283,"139.338942,35.68494712"
116,26284,"139.3394155,35.63446915"
324,26285,"139.3839387,35.6240288"
82,26286,"139.3274935,35.65639684"
129,26287,"139.2941787,35.63310795"
45,26288,"139.2793114,35.67541436"
30,26289,"139.3363283,35.73600741"
28,26290,"139.279023,35.78618122"
60,26291,"139.6117987,35.46351347"
93,26292,"139.6300021,35.46052475"
162,26293,"139.6380277,35.44704104"
66,26294,"139.6467885,35.44797706"
55,26295,"139.6616087,35.43815423"
80,26296,"139.614541,35.38469281"
42,26297,"139.5908369,35.4247157"
118,26298,"139.6062104,35.34757005"
30,26299,"139.5946404,35.40134668"
31,26300,"139.5801929,35.38025957"
45,26301,"139.5980343,35.45871925"
26,26302,"139.5508523,35.43166366"
33,26303,"139.5448808,35.36683886"
77,26304,"139.5151505,35.48872586"
53,26305,"139.6365633,35.53949007"
81,26306,"139.6254612,35.50514831"
33,26307,"139.6049443,35.55988015"
117,26308,"139.5727393,35.5256335"
74,26309,"139.5601514,35.54466958"
56,26310,"139.5130357,35.51594971"
66,26311,"139.5061402,35.55057047"
152,26312,"139.5429657,35.56790765"
69,26313,"139.6685559,35.50351952"
98,26314,"139.6882195,35.5053561"
87,26315,"139.6228524,35.47229081"
89,26316,"139.6126545,35.48153691"
36,26317,"139.5889755,35.4913821"
64,26318,"139.6662313,35.57313865"
40,26319,"139.6520452,35.56509359"
40,26320,"139.6404892,35.58448928"
51,26321,"139.6232513,35.60103011"
79,26322,"139.6007048,35.60465133"
40,26323,"139.5801745,35.5825609"
34,26324,"139.5728323,35.59929935"
31,26325,"139.5513062,35.59304079"
31,26326,"139.5706886,35.61930453"
431,26327,"139.5445068,35.61106981"
68,26328,"139.5308971,35.62958969"
51,26329,"139.5139517,35.61150496"
34,26330,"139.511556,35.58810925"
123,26331,"139.476632,35.60655032"
62,26332,"139.6364026,35.30462667"
84,26333,"139.5265827,35.33599046"
74,26334,"139.469531,35.32823708"
91,26335,"139.3472905,35.33314023"
40,26336,"139.0788658,35.16619272"
115,26337,"139.3440592,35.43339947"
100,26338,"139.3195737,35.47868812"
131,26339,"139.2922594,35.41001931"
45,26340,"139.4602964,35.45752333"
28,26341,"139.4501961,35.50073944"
37,26342,"139.3928914,35.43773644"
39,26343,"139.4333536,35.52772311"
111,26344,"139.3989001,35.5619657"
39,26345,"139.3459347,35.55913417"
90,26346,"139.7240318,35.79725552"
40,26347,"139.7072737,35.80257627"
81,26348,"139.7179082,35.8138702"
36,26349,"139.7351654,35.79708083"
129,26350,"139.7061745,35.84263013"
182,26351,"139.7420897,35.86220322"
46,26352,"139.7632373,35.83393362"
40,26353,"139.7476426,35.79724491"
21,26354,"139.6898886,35.80907967"
34,26355,"139.6749567,35.80929457"
25,26356,"139.6640916,35.81475049"
32,26357,"139.5973094,35.80919914"
83,26358,"139.5601211,35.77582119"
84,26359,"139.5835272,35.83703685"
89,26360,"139.5157202,35.83296195"
200,26361,"139.4647708,35.80122407"
403,26362,"139.4220794,35.78889353"
112,26363,"139.4681389,35.88174277"
108,26364,"139.5260207,35.87522674"
40,26365,"139.7867177,35.84912748"
35,26366,"139.820469,35.85063848"
50,26367,"139.7817754,35.90295314"
174,26368,"139.7731336,35.88214154"
279,26369,"139.4151428,36.03647156"
106,26370,"139.3354725,36.06342507"
86,26371,"139.5305053,36.02602961"
154,26372,"139.5034528,36.07880787"
173,26373,"139.6582516,36.01233739"
